"Datum";"Gw_Bb_32392310";"Gw_Bb_33392320";"Gw_Bb_33407910";"Gw_Bb_33407911";"Gw_Bb_33427310";"Gw_Bb_34402050";"Gw_Bb_34442481";"Gw_Bb_34447010";"Gw_Bb_35405930";"Gw_Bb_35406370";"Gw_Bb_35416176";"Gw_Bb_35442200";"Gw_Bb_35459952";"Gw_Bb_36412060";"Gw_Bb_36412062";"Gw_Bb_36413850";"Gw_Bb_36413851";"Gw_Bb_36422940";"Gw_Bb_36432265";"Gw_Bb_36432266";"Gw_Bb_36441944";"Gw_Bb_36441976";"Gw_Bb_36459821";"Gw_Bb_36465000";"Gw_Bb_37404600";"Gw_Bb_37431605";"Gw_Bb_37431651";"Gw_Bb_37431851";"Gw_Bb_37441853";"Gw_Bb_37451344";"Gw_Bb_38413485";"Gw_Bb_38451389";"Gw_Bb_39423103";"Gw_Bb_39441160";"Gw_Bb_39441161";"Gw_Bb_39451151";"Gw_Bb_39461210";"Gw_Bb_40431025";"Gw_Bb_40441030";"Gw_Be_124";"Gw_Be_129";"Gw_Be_130";"Gw_Be_132";"Gw_Be_6115";"Gw_Be_731";"Gw_Be_776";"Lk_Bb_5856600";"Lk_Bb_5863000";"Lk_Bb_5863700";"Lk_Be_5800305";"Lk_Be_5800309";"Lk_Be_5819900"
2004-02-20;25.5657142857143;25.9428571428571;28.0771428571429;28.1728571428571;29.2336436170213;27.8828571428571;30.4328571428571;30.45;28.4485714285714;28.3371428571429;28.6342857142857;29.8828571428571;35.6057142857143;29.3242857142857;29.0857142857143;40.2871428571429;35.6271428571429;33.0057142857143;29.5014285714286;29.7814285714286;38.8542857142857;31.6571428571429;36.1185714285714;38.7885714285714;39.5185714285714;40.7028571428571;38.94;46.9628571428571;38.7642857142857;36.9314285714286;76.3142857142857;38.99;91.19;51.9542857142857;52.9671428571429;55.4742857142857;54.8228571428571;81.8014285714286;76.7571428571429;38.97;38.74;37.24;36.3;31.62;29.61;36.47;36.418;33.78;36.123;30.99;31.09;33.2
2004-02-27;25.69875;25.86375;28.08125;28.1775;29.238670212766;27.8875;30.45;30.48;28.46625;28.3525;28.56375;29.8928571428571;35.6825;29.30375;29.04875;40.26375;35.5975;33.045;29.4442857142857;29.7371428571429;38.9028571428571;31.6414285714286;36.105;38.8;39.50375;40.7;38.9525;46.9475;38.77625;36.9525;76.33875;38.97125;91.21;51.96625;52.97;55.42875;54.76375;81.77875;76.76625;38.99;38.8;37.35;36.38;31.75;29.58;36.53;36.418;33.82;36.133;30.99;31.09;33.12
2004-03-05;25.7585714285714;25.8014285714286;28.0528571428571;28.1471428571429;29.2436968085106;27.88;30.4671428571429;30.48;28.4757142857143;28.3714285714286;28.5414285714286;29.8471428571429;35.7028571428571;29.2885714285714;29.0242857142857;40.2485714285714;35.59;33.0714285714286;29.4071428571429;29.7828571428571;38.9371428571429;31.616;36.09;38.8;39.4714285714286;40.7;38.9657142857143;46.9342857142857;38.7857142857143;36.9714285714286;76.3442857142857;38.9657142857143;91.19;51.9528571428571;52.9871428571429;55.3985714285714;54.7185714285714;81.7714285714286;76.7585714285714;38.99;38.77;37.29;36.33;31.63;29.54;36.49;36.438;33.82;36.153;30.99;31.09;33.08
2004-03-12;25.7614285714286;25.7571428571429;28.0228571428571;28.1128571428571;29.2487234042553;27.8685714285714;30.4914285714286;30.49;28.48;28.3971428571429;28.55;29.8228571428571;35.69;29.28;29.02;40.24;35.6071428571429;33.0914285714286;29.3871428571429;29.7914285714286;38.96;31.605;36.0842857142857;38.8057142857143;39.4042857142857;40.7057142857143;38.97;46.93;38.7957142857143;36.9857142857143;76.34;38.9642857142857;91.19;51.9457142857143;53.0057142857143;55.3842857142857;54.6985714285714;81.7742857142857;76.75;38.99;38.78;37.32;36.36;31.67;29.52;36.51;36.418;33.8;36.143;30.99;31.09;33.08
2004-03-19;25.7357142857143;25.74;27.9985714285714;28.0885714285714;29.25375;27.86;30.5057142857143;30.49;28.4857142857143;28.4214285714286;28.5385714285714;29.78;35.7071428571429;29.28;29.02;40.2628571428571;35.6371428571429;33.1;29.3766666666667;29.7516666666667;38.975;31.61;36.08;38.81;39.3814285714286;40.7157142857143;38.97;46.93;38.8;36.99;76.3457142857143;38.9485714285714;91.19;51.95;53.01;55.3685714285714;54.6842857142857;81.7757142857143;76.7557142857143;38.99;38.77;37.34;36.37;31.69;29.51;36.51;36.438;33.79;36.153;30.99;31.09;33.04
2004-03-26;25.714;25.716;27.978;28.064;29.2587765957447;27.84;30.518;30.49;28.486;28.434;28.514;29.78;35.728;29.232;28.972;40.276;35.65;33.1;29.3975;29.77;38.9742857142857;31.6028571428571;36.068;38.802;39.366;40.712;38.97;46.93;38.8;36.986;76.35;38.992;91.19;51.942;53.006;55.352;54.66;81.78;76.756;38.98;38.75;37.28;36.34;31.68;29.55;36.49;36.458;33.82;36.173;31;31.09;33.05
2004-04-02;25.7157142857143;25.6814285714286;27.9557142857143;28.0357142857143;29.2638031914894;27.8085714285714;30.53;30.48;28.4814285714286;28.4414285714286;28.4871428571429;29.7671428571429;35.7414285714286;29.1557142857143;28.9542857142857;40.2714285714286;35.6514285714286;33.1;29.3642857142857;29.6528571428571;38.97;31.5957142857143;36.05;38.7885714285714;39.3257142857143;40.6971428571429;38.97;46.9285714285714;38.8;36.98;76.3514285714286;39.0685714285714;91.19;51.9271428571429;52.9985714285714;55.3371428571429;54.6271428571429;81.7785714285714;76.7514285714286;38.93;38.73;37.27;36.33;31.67;29.52;36.47;36.438;33.8;36.173;30.99;31.08;33.05
2004-04-09;25.68;25.6871428571429;27.9242857142857;28.0042857142857;29.268829787234;27.7957142857143;30.5285714285714;30.46;28.4885714285714;28.45;28.4728571428571;29.6842857142857;35.75;29.1257142857143;29.2171428571429;40.2785714285714;35.6585714285714;33.0985714285714;29.3871428571429;29.6657142857143;38.965;31.585;36.0457142857143;38.7785714285714;39.2985714285714;40.6814285714286;38.9685714285714;46.9171428571429;38.7985714285714;36.9785714285714;76.36;39.0571428571429;91.19;51.9085714285714;52.9842857142857;55.3128571428571;54.6057142857143;81.7685714285714;76.7571428571429;38.93;38.73;37.28;36.33;31.71;29.53;36.48;36.438;33.82;36.173;31;31.09;33.04
2004-04-16;25.6157142857143;25.6657142857143;27.8828571428571;27.9614285714286;29.2738563829787;27.7685714285714;30.5142857142857;30.45;28.4771428571429;28.4514285714286;28.4828571428571;29.6442857142857;35.75;29.0957142857143;28.8357142857143;40.2728571428571;35.65;33.0871428571429;29.3685714285714;29.6385714285714;38.955;31.58;36.0185714285714;38.7657142857143;39.2885714285714;40.6914285714286;38.9585714285714;46.9014285714286;38.79;36.97;76.3628571428571;39.0385714285714;91.19;51.8971428571429;52.9471428571429;55.2685714285714;54.5785714285714;81.76;76.74;38.92;38.72;37.28;36.33;31.68;29.53;36.46;36.438;33.83;36.173;31;31.09;33.04
2004-04-23;25.5922222222222;25.6366666666667;27.84;27.91;29.2788829787234;27.7577777777778;30.4777777777778;30.41;28.46;28.4577777777778;28.4366666666667;29.62;35.7522222222222;29.0677777777778;28.8077777777778;40.2877777777778;35.65;33.0666666666667;29.36;29.6285714285714;38.9328571428571;31.5614285714286;36.0066666666667;38.74;39.2777777777778;40.7;38.9466666666667;46.9088888888889;38.7888888888889;36.9688888888889;76.38;39.0288888888889;91.18;51.8777777777778;52.9311111111111;55.2577777777778;54.5644444444444;81.7611111111111;76.7377777777778;38.91;38.69;37.23;36.29;31.67;29.51;36.43;36.418;33.81;36.163;30.96;31.06;33.02
2004-04-30;25.6077777777778;25.6133333333333;27.84;27.91;29.2839095744681;27.7422222222222;30.4622222222222;30.39;28.46;28.4422222222222;28.4133333333333;29.6828571428571;35.7677777777778;29.0522222222222;28.7922222222222;40.2722222222222;35.65;33.0433333333333;29.36;29.62;38.9142857142857;31.5342857142857;35.9833333333333;38.74;39.2622222222222;40.7;38.9233333333333;46.9011111111111;38.7811111111111;36.9611111111111;76.38;39.0211111111111;91.19;51.8622222222222;52.9388888888889;55.2422222222222;54.5255555555556;81.7688888888889;76.7222222222222;38.93;38.68;37.24;36.3;31.69;29.51;36.42;36.418;33.83;36.153;30.95;31.05;33.01
2004-05-07;25.5414285714286;25.61;27.8314285714286;27.91;29.2889361702128;27.7057142857143;30.46;30.37;28.46;28.4314285714286;28.3928571428571;29.7014285714286;35.7785714285714;29.0242857142857;28.7728571428571;40.2614285714286;35.6328571428571;33.0314285714286;29.36;29.6171428571429;38.8985714285714;31.5357142857143;35.98;38.7228571428571;39.26;40.7085714285714;38.9114285714286;46.9;38.78;36.96;76.38;39.0114285714286;91.19;51.8685714285714;52.9057142857143;55.3085714285714;54.4942857142857;81.7442857142857;76.72;38.94;38.68;37.24;36.3;31.74;29.51;36.43;36.398;33.82;36.133;30.97;31.05;32.99
2004-05-14;25.53;25.5928571428571;27.83;27.91;29.2939627659574;27.6657142857143;30.4342857142857;30.33;28.4257142857143;28.4128571428571;28.3642857142857;29.7083333333333;35.7542857142857;29.0114285714286;28.7528571428571;40.2428571428571;35.6042857142857;33.0128571428571;29.355;29.5966666666667;38.8785714285714;31.5171428571429;35.9542857142857;38.7028571428571;39.2257142857143;40.71;38.91;46.8914285714286;38.7714285714286;36.9514285714286;76.3971428571429;39.0014285714286;91.17;51.8528571428571;52.8914285714286;55.2428571428571;54.4642857142857;81.74;76.7114285714286;38.92;38.64;37.16;36.23;31.61;29.49;36.38;36.418;33.83;36.153;30.95;31.04;33.02
2004-05-21;25.5214285714286;25.5042857142857;27.8128571428571;27.9014285714286;29.2989893617021;27.6342857142857;30.4042857142857;30.3;28.4028571428571;28.3928571428571;28.2657142857143;29.6933333333333;35.7671428571429;28.9757142857143;28.7157142857143;40.24;35.5828571428571;32.9842857142857;29.33;29.5777777777778;38.8585714285714;31.4942857142857;35.95;38.6914285714286;39.2028571428571;40.7185714285714;38.9014285714286;46.89;38.7528571428571;36.95;76.4;39;91.18;51.8242857142857;52.8728571428571;55.2042857142857;54.46;81.74;76.6585714285714;38.91;38.63;37.2;36.26;31.64;29.49;36.38;36.418;33.82;36.153;30.94;31.03;33.01
2004-05-28;25.514;25.436;27.78;27.9;29.3040159574468;27.612;30.37;30.28;28.382;28.378;28.208;29.67;35.752;28.958;28.698;40.24;35.604;32.95;29.33;29.57;38.84;31.48;35.932;38.678;39.188;40.714;38.894;46.89;38.744;36.938;76.4;38.988;91.17;51.808;52.858;55.158;54.442;81.74;76.662;38.9;38.6;37.15;36.22;31.61;29.48;36.36;36.398;33.82;36.143;30.93;31.01;32.97
2004-06-04;25.5057142857143;25.3957142857143;27.76;27.8957142857143;29.3090425531915;27.5871428571429;30.3328571428571;30.24;28.3657142857143;28.3571428571429;28.1671428571429;29.66;35.7357142857143;28.9457142857143;28.6857142857143;40.2485714285714;35.62;32.9214285714286;29.3142857142857;29.5571428571429;38.82;31.455;35.9071428571429;38.6614285714286;39.1757142857143;40.7057142857143;38.8685714285714;46.8857142857143;38.7357142857143;36.9257142857143;76.3914285714286;38.9714285714286;91.18;51.7914285714286;52.8457142857143;55.1171428571429;54.4171428571429;81.74;76.6528571428571;38.89;38.59;37.17;36.23;31.62;29.47;36.35;36.358;33.82;36.123;30.91;30.98;32.96
2004-06-11;25.4914285714286;25.39;27.7514285714286;27.89;29.3140691489362;27.5614285714286;30.3057142857143;30.25;28.3557142857143;28.3314285714286;28.1457142857143;29.6671428571429;35.73;28.94;28.68;40.2471428571429;35.62;32.9014285714286;29.34;29.5942857142857;38.7928571428571;31.44;35.8942857142857;38.65;39.17;40.7;38.8357142857143;46.8714285714286;38.7257142857143;36.9157142857143;76.38;38.9557142857143;91.17;51.7757142857143;52.8314285714286;55.1085714285714;54.3914285714286;81.7485714285714;76.6385714285714;38.88;38.58;37.17;36.23;31.64;29.48;36.35;36.358;33.83;36.093;30.92;31;32.99
2004-06-18;25.4671428571429;25.3771428571429;27.74;27.8857142857143;29.3190957446809;27.5414285714286;30.2914285714286;30.25;28.3414285714286;28.3114285714286;28.1228571428571;29.7085714285714;35.7085714285714;28.9314285714286;28.6757142857143;40.23;35.6114285714286;32.8857142857143;29.3385714285714;29.5657142857143;38.78;31.4457142857143;35.9;38.6457142857143;39.1614285714286;40.7;38.83;46.86;38.72;36.9057142857143;76.3714285714286;38.9585714285714;91.18;51.77;52.8157142857143;55.12;54.3757142857143;81.7471428571429;76.6457142857143;38.87;38.58;37.18;36.25;31.69;29.49;36.36;36.358;33.81;36.083;30.93;31;32.98
2004-06-25;25.45;25.3333333333333;27.7333333333333;27.8766666666667;29.3241223404255;27.5366666666667;30.2733333333333;30.22;28.3266666666667;28.2933333333333;28.0966666666667;29.6971428571429;35.6733333333333;28.9166666666667;28.6633333333333;40.2233333333333;35.6;32.87;29.3285714285714;29.5928571428571;38.7742857142857;31.4385714285714;35.8966666666667;38.6333333333333;39.1433333333333;40.7033333333333;38.8333333333333;46.8566666666667;38.7166666666667;36.8933333333333;76.36;38.9633333333333;91.17;51.7666666666667;52.8066666666667;55.1;54.36;81.7533333333333;76.63;38.86;38.55;37.12;36.2;31.65;29.47;36.33;36.318;33.79;36.073;30.92;30.99;32.95
2004-07-02;25.4485714285714;25.2771428571429;27.7171428571429;27.8671428571429;29.3291489361702;27.54;30.2557142857143;30.2;28.3185714285714;28.2771428571429;28.0885714285714;29.6785714285714;35.6557142857143;28.9042857142857;28.6442857142857;40.2114285714286;35.6;32.8471428571429;29.3185714285714;29.55;38.7642857142857;31.4242857142857;35.8871428571429;38.6185714285714;39.1271428571429;40.7085714285714;38.84;46.8485714285714;38.71;36.8771428571429;76.3585714285714;38.9471428571429;91.17;51.7585714285714;52.7985714285714;55.0585714285714;54.3357142857143;81.7971428571429;76.6028571428571;38.84;38.53;37.12;36.2;31.64;29.46;36.32;36.318;33.8;36.063;30.91;30.99;32.94
2004-07-09;25.4385714285714;25.2557142857143;27.6985714285714;27.8471428571429;29.3341755319149;27.4828571428571;30.23;30.18;28.31;28.2571428571429;28.0785714285714;29.67;35.6271428571429;28.8714285714286;28.6114285714286;40.22;35.6028571428571;32.8285714285714;29.3142857142857;29.5557142857143;38.7485714285714;31.42;35.8714285714286;38.6085714285714;39.1085714285714;40.6985714285714;38.8428571428571;46.84;38.7085714285714;36.8571428571429;76.35;38.9271428571429;91.17;51.75;52.7885714285714;55.0485714285714;54.3071428571429;81.7785714285714;76.5657142857143;38.82;38.52;37.12;36.21;31.66;29.46;36.32;36.278;33.85;36.073;30.9;30.98;32.94
2004-07-16;25.4271428571429;25.2571428571429;27.6871428571429;27.8257142857143;29.3392021276596;27.5057142857143;30.2285714285714;30.16;28.3114285714286;28.2371428571429;28.0757142857143;29.6742857142857;35.6071428571429;28.88;28.6214285714286;40.2228571428571;35.62;32.8171428571429;29.3428571428571;29.5957142857143;38.7285714285714;31.42;35.88;38.6;39.1014285714286;40.6885714285714;38.8614285714286;46.8414285714286;38.7;36.8385714285714;76.3471428571429;38.9071428571429;91.17;51.75;52.7785714285714;55.0457142857143;54.2914285714286;81.77;76.6014285714286;38.81;38.5;37.11;36.18;31.62;29.48;36.3;36.318;33.82;36.073;30.88;30.97;32.93
2004-07-23;25.412;25.411;27.674;27.804;29.3442287234043;27.536;30.217;30.16;28.318;28.218;28.103;29.7057142857143;35.589;28.877;28.63;40.236;35.617;32.799;29.3557142857143;29.6357142857143;38.7085714285714;31.4485714285714;35.878;38.597;39.108;40.679;38.868;46.849;38.699;36.828;76.33;38.89;91.17;51.75;52.77;55.076;54.302;81.769;76.609;38.8;38.49;37.08;36.16;31.63;29.49;36.29;36.318;33.82;36.083;30.92;31.02;32.98
2004-07-30;25.426;25.348;27.702;27.832;29.3492553191489;27.508;30.196;30.15;28.304;28.204;28.054;29.7357142857143;35.582;28.856;28.63;40.208;35.596;32.792;29.3271428571429;29.66;38.6885714285714;31.4528571428571;35.864;38.576;39.094;40.672;38.854;46.842;38.692;36.814;76.33;38.89;91.17;51.75;52.77;55.048;54.316;81.762;76.602;38.79;38.47;37.08;36.16;31.64;29.47;36.28;36.298;33.82;36.073;30.9;30.99;32.94
2004-08-06;25.4228571428571;25.2657142857143;27.6885714285714;27.8114285714286;29.3542819148936;27.4642857142857;30.1542857142857;30.12;28.2785714285714;28.1785714285714;28.0185714285714;29.7057142857143;35.5585714285714;28.8214285714286;28.5942857142857;40.2;35.5828571428571;32.7757142857143;29.3042857142857;29.5914285714286;38.6685714285714;31.4114285714286;35.8242857142857;38.5557142857143;39.0828571428571;40.6628571428571;38.8357142857143;46.8328571428571;38.6757142857143;36.7957142857143;76.3157142857143;38.8886486486486;91.16;51.75;52.7842857142857;55.0114285714286;54.2914285714286;81.76;76.5785714285714;38.77;38.43;37.05;36.13;31.63;29.44;36.26;36.278;33.81;36.053;30.88;30.96;32.91
2004-08-13;25.4057142857143;25.2114285714286;27.6514285714286;27.7785714285714;29.3593085106383;27.4285714285714;30.1257142857143;30.1;28.2557142857143;28.1557142857143;28.0028571428571;29.6785714285714;35.5357142857143;28.7957142857143;28.5585714285714;40.1928571428571;35.58;32.7557142857143;29.2742857142857;29.5442857142857;38.6485714285714;31.3842857142857;35.81;38.5428571428571;39.0657142857143;40.6671428571429;38.83;46.83;38.6628571428571;36.7757142857143;76.2957142857143;38.8867567567568;91.17;51.7214285714286;52.7828571428571;55.0285714285714;54.2514285714286;81.7528571428571;76.5485714285714;38.74;38.42;37.07;36.14;31.64;29.43;36.26;36.258;33.81;36.033;30.86;30.93;32.89
2004-08-20;25.3928571428571;25.2;27.6114285714286;27.7557142857143;29.364335106383;27.4057142857143;30.1271428571429;30.09;28.2428571428571;28.1357142857143;28;29.67;35.5085714285714;28.7685714285714;28.5142857142857;40.19;35.5728571428571;32.7357142857143;29.3;29.5742857142857;38.6228571428571;31.3628571428571;35.7957142857143;38.5257142857143;39.0528571428571;40.6771428571429;38.8228571428571;46.83;38.66;36.7557142857143;76.29;38.8848648648649;91.16;51.7242857142857;52.7728571428571;55.0257142857143;54.2185714285714;81.7428571428571;76.54;38.73;38.4;37.03;36.11;31.61;29.43;36.24;36.218;33.82;36.013;30.84;30.91;32.9
2004-08-27;25.38;25.2;27.58;27.74;29.3693617021277;27.39;30.125;30.08;28.24;28.125;28.015;29.6742857142857;35.495;28.775;28.53;40.185;35.565;32.73;29.3028571428571;29.6128571428571;38.5985714285714;31.3442857142857;35.8;38.515;39.065;40.68;38.825;46.82;38.650625;36.74;76.29;38.882972972973;91.16;51.7341666666667;52.7783333333333;55.005;54.225;81.745;76.55;38.71;38.38;37;36.1;31.6;29.42;36.23;36.298;33.82;36.013;30.84;30.89;32.95
2004-09-03;25.3671428571429;25.1885714285714;27.5542857142857;27.7271428571429;29.3743882978723;27.3742857142857;30.12;30.09;28.2371428571429;28.1171428571429;28.0157142857143;29.6971428571429;35.4785714285714;28.7814285714286;28.5485714285714;40.1742857142857;35.5542857142857;32.7242857142857;29.32;29.6785714285714;38.5785714285714;31.34;35.8071428571429;38.5071428571429;39.0828571428571;40.6771428571429;38.8271428571429;46.81;38.6375;36.7271428571429;76.2928571428571;38.8810810810811;91.15;51.74;52.79;54.9871428571429;54.2371428571429;81.75;76.5514285714286;38.7;38.37;36.98;36.08;31.55;29.44;36.22;36.238;33.82;36.013;30.84;30.9;32.99
2004-09-10;25.3542857142857;25.1457142857143;27.5342857142857;27.7142857142857;29.379414893617;27.36;30.1157142857143;30.13;28.2242857142857;28.1071428571429;27.9857142857143;29.6771428571429;35.4528571428571;28.7542857142857;28.5142857142857;40.16;35.54;32.7071428571429;29.3185714285714;29.6057142857143;38.5585714285714;31.3342857142857;35.7914285714286;38.4914285714286;39.0842857142857;40.67;38.8142857142857;46.81;38.6253846153846;36.7171428571429;76.2942857142857;38.8768965517241;91.15;51.76;52.81;54.9714285714286;54.2214285714286;81.75;76.5357142857143;38.68;38.35;37;36.1;31.6;29.44;36.21;36.178;33.8;36.003;30.82;30.88;32.96
2004-09-17;25.3371428571429;25.1071428571429;27.5171428571429;27.6971428571429;29.3844414893617;27.3571428571429;30.1007142857143;30.07;28.2042857142857;28.0971428571429;27.9942857142857;29.66125;35.46;28.7371428571429;28.5;40.1542857142857;35.5342857142857;32.6971428571429;29.31125;29.5825;38.5385714285714;31.3185714285714;35.7757142857143;38.47;39.0757142857143;40.67;38.7971428571429;46.8128571428571;38.6146153846154;36.7071428571429;76.28;38.8696551724138;91.15;51.71;52.76;54.95;54.1914285714286;81.75;76.5671428571429;38.67;38.32;36.95;36.06;31.58;29.43;36.2;36.158;33.79;35.983;30.79;30.85;32.93
2004-09-24;25.3233333333333;25.1133333333333;27.51;27.69;29.3894680851064;27.3455555555556;30.0877777777778;30.07;28.1877777777778;28.0877777777778;27.9933333333333;29.67;35.4466666666667;28.7366666666667;28.5044444444444;40.1422222222222;35.5222222222222;32.69;29.32;29.6;38.5128571428571;31.3042857142857;35.7877777777778;38.4677777777778;39.0855555555556;40.6677777777778;38.79;46.82;38.62;36.7;76.28;38.8624137931034;91.15;51.71;52.75;54.9522222222222;54.1788888888889;81.7477777777778;76.5988888888889;38.65;38.32;36.99;36.09;31.64;29.43;36.21;36.158;33.82;35.973;30.78;30.85;32.94
2004-10-01;25.3;25.16;27.51;27.69;29.3944946808511;27.33;30.08;30.07;28.18;28.08;28.04;29.672;35.4;28.76;28.52;40.15;35.53;32.69;29.33;29.644;38.4885714285714;31.3057142857143;35.78;38.46;39.07;40.66;38.79;46.82;38.61;36.7;76.28;38.8551724137931;91.15;51.71;52.72;54.96;54.21;81.74;76.56;38.65;38.3;36.91;36.04;31.57;29.45;36.16;36.158;33.82;35.983;30.79;30.85;32.97
2004-10-08;25.33;25.14;27.5;27.69;29.3995212765957;27.32;30.05;30.06;28.19;28.07;28.02;29.6766666666667;35.39;28.77;28.54;40.14;35.53;32.68;29.32;29.62;38.4685714285714;31.2928571428571;35.77;38.46;39.02;40.65;38.79;46.82;38.6;36.69;76.29;38.8479310344828;91.15;51.71;52.72;54.95;54.21;81.73;76.57;38.64;38.3;36.95;36.05;31.59;29.44;36.18;36.158;33.78;35.973;30.78;30.85;32.95
2004-10-15;25.3;25.12;27.49;27.68;29.4045478723404;27.31;30.05;30.05;28.18;28.07;28.06;29.67;35.4;28.78;28.56;40.17;35.58;32.67;29.3057142857143;29.6285714285714;38.4542857142857;31.2971428571429;35.78;38.45;39;40.65;38.79;46.81;38.6;36.69;76.29;38.8406896551724;91.15;51.72;52.73;54.92;54.22;81.74;76.57;38.63;38.3;36.99;36.1;31.64;29.44;36.19;36.158;33.82;35.983;30.76;30.84;32.95
