STATIONS_ID,MESS_DATUM,QN_3,FX,FM,QN_4,RSK,RSKF,SDK,SHK_TAG,NM,VPM,PM,TMK,UPM,TXK,TNK,TGK,eor
3987,19450802,5,-999,5.1,5,4.3,1,6.600,0,-999,14.4,1005.90,15.8,79.00,24.1,12.6,-999,eor
3987,19450803,5,-999,6.0,5,1.7,1,6.800,0,-999,14.5,1007.00,18.6,69.00,23.6,13.2,-999,eor
3987,19450804,5,-999,4.1,5,8.1,1,2.500,0,-999,17.2,1007.50,17.1,88.00,22.0,14.1,-999,eor
3987,19450805,5,-999,3.6,5,0.0,0,9.100,0,-999,18.3,1002.60,19.7,81.00,24.8,13.6,-999,eor
3987,19450806,5,-999,3.0,5,0.1,1,9.600,0,-999,16.9,997.10,21.1,69.00,27.5,15.7,-999,eor
3987,19450807,5,-999,3.5,5,4.6,1,5.100,0,-999,16.4,1003.00,19.2,74.00,23.4,15.2,-999,eor
3987,19450808,5,-999,3.8,5,2.0,1,1.600,0,-999,19.7,1000.40,19.8,87.00,23.2,15.9,-999,eor
3987,19450809,5,-999,4.4,5,37.7,1,2.200,0,-999,19.3,989.50,18.9,85.00,23.8,16.7,-999,eor
3987,19450810,5,-999,6.5,5,11.8,1,0.000,0,-999,12.5,988.40,14.0,79.00,17.1,13.0,-999,eor
3987,19450811,5,-999,5.0,5,18.9,1,0.900,0,-999,15.6,992.60,14.6,93.00,19.7,12.6,-999,eor
3987,19450812,5,-999,5.2,5,3.3,1,4.500,0,-999,17.1,993.80,16.6,90.00,21.1,13.0,-999,eor
3987,19450813,5,-999,2.2,5,3.5,1,2.400,0,-999,16.9,997.10,16.4,91.00,20.4,13.8,-999,eor
3987,19450814,5,-999,1.9,5,0.5,1,2.300,0,-999,16.8,994.20,16.4,90.00,21.4,13.8,-999,eor
3987,19450815,5,-999,2.4,5,0.0,1,5.900,0,-999,17.1,996.30,18.0,84.00,22.6,12.8,-999,eor
3987,19450816,5,-999,7.2,5,1.3,1,5.600,0,-999,13.9,1000.60,16.2,74.00,20.9,14.2,-999,eor
3987,19450817,5,-999,5.3,5,5.3,1,5.900,0,-999,13.5,996.40,13.4,88.00,18.7,9.4,-999,eor
3987,19450818,5,-999,4.9,5,0.0,1,3.600,0,-999,14.9,994.40,14.5,93.00,17.6,10.8,-999,eor
3987,19450819,5,-999,2.6,5,0.0,0,2.800,0,-999,16.3,990.80,16.8,84.00,20.6,15.0,-999,eor
3987,19450820,5,-999,3.0,5,0.0,0,7.100,0,-999,13.9,991.90,16.9,73.00,21.8,14.0,-999,eor
3987,19450821,5,-999,5.0,5,0.0,0,6.100,0,-999,12.3,999.40,16.1,68.00,19.8,13.9,-999,eor
3987,19450822,5,-999,4.9,5,1.9,1,3.900,0,-999,15.5,995.20,16.6,80.00,21.9,14.2,-999,eor
3987,19450823,5,-999,4.6,5,0.0,0,4.000,0,-999,14.3,996.80,15.0,84.00,19.2,11.3,-999,eor
3987,19450824,5,-999,6.1,5,0.5,1,4.600,0,-999,14.0,1001.60,15.8,78.00,18.8,12.2,-999,eor
3987,19450825,5,-999,7.2,5,3.3,1,3.400,0,-999,17.5,1001.40,18.0,85.00,21.7,15.5,-999,eor
3987,19450826,5,-999,7.3,5,0.0,0,11.100,0,-999,12.7,1007.80,15.5,70.00,20.2,13.1,-999,eor
3987,19450827,5,-999,3.0,5,0.0,0,11.800,0,-999,12.5,1012.30,14.5,78.00,21.6,9.2,-999,eor
3987,19450828,5,-999,4.2,5,0.0,0,13.100,0,-999,13.1,1009.80,19.0,64.00,26.9,9.6,-999,eor
3987,19450829,5,-999,4.5,5,0.0,0,11.900,0,-999,16.3,1006.40,23.5,61.00,31.1,13.3,-999,eor
3987,19450830,5,-999,3.0,5,0.1,1,6.300,0,-999,21.3,1001.60,23.2,74.00,28.6,20.0,-999,eor
3987,19450831,5,-999,5.9,5,1.0,1,0.300,0,-999,16.3,1001.50,16.2,86.00,22.0,14.8,-999,eor
3987,19450901,5,-999,5.8,5,0.0,0,0.400,0,-999,11.9,1008.40,13.7,76.00,15.7,10.6,-999,eor
3987,19450902,5,-999,3.4,5,0.0,0,4.300,0,-999,10.7,1014.00,13.0,71.00,18.4,11.3,-999,eor
3987,19450903,5,-999,2.6,5,0.0,0,12.800,0,-999,10.7,1015.50,14.3,68.00,20.9,7.8,-999,eor
3987,19450904,5,-999,4.0,5,0.0,0,12.100,0,-999,12.4,1012.20,15.5,73.00,23.1,9.8,-999,eor
3987,19450905,5,-999,3.3,5,0.0,0,12.700,0,-999,12.1,1006.60,17.6,65.00,25.6,10.8,-999,eor
3987,19450906,5,-999,2.9,5,0.0,0,8.300,0,-999,10.8,1009.00,14.2,68.00,21.6,10.8,-999,eor
3987,19450907,5,-999,4.3,5,0.0,0,12.000,0,-999,10.9,1012.00,14.8,66.00,20.9,8.2,-999,eor
3987,19450908,5,-999,2.2,5,0.0,0,4.300,0,-999,11.5,1010.60,14.6,71.00,19.6,9.4,-999,eor
3987,19450909,5,-999,5.2,5,0.0,0,11.200,0,-999,10.7,1007.00,15.0,63.00,21.2,10.8,-999,eor
3987,19450910,5,-999,3.9,5,0.0,0,2.800,0,-999,10.1,1011.60,12.5,70.00,18.2,9.1,-999,eor
3987,19450911,5,-999,3.2,5,0.0,0,5.400,0,-999,10.8,1018.20,12.2,75.00,18.8,8.6,-999,eor
3987,19450912,5,-999,4.3,5,0.0,0,7.700,0,-999,10.9,1020.30,12.1,79.00,19.2,7.6,-999,eor
3987,19450913,5,-999,5.1,5,0.0,0,9.500,0,-999,11.7,1010.80,13.4,79.00,18.7,8.3,-999,eor
3987,19450914,5,-999,4.3,5,6.2,1,3.900,0,-999,13.7,1004.60,14.5,82.00,21.3,10.7,-999,eor
3987,19450915,5,-999,5.0,5,0.0,0,3.900,0,-999,15.6,1003.00,15.8,86.00,21.2,12.8,-999,eor
3987,19450916,5,-999,5.0,5,0.0,0,6.900,0,-999,14.0,1007.00,17.1,75.00,20.1,11.8,-999,eor
3987,19450917,5,-999,5.7,5,0.0,0,6.000,0,-999,17.3,1007.40,19.0,77.00,24.6,16.8,-999,eor
3987,19450918,5,-999,4.2,5,0.0,0,7.600,0,-999,17.7,1002.30,21.8,71.00,27.1,15.5,-999,eor
3987,19450919,5,-999,5.7,5,0.4,1,3.700,0,-999,14.9,1001.40,18.7,69.00,23.1,17.0,-999,eor
3987,19450920,5,-999,4.0,5,0.2,1,5.500,0,-999,15.5,1011.20,16.6,82.00,21.8,12.9,-999,eor
3987,19450921,5,-999,4.0,5,0.0,0,11.100,0,-999,14.1,1009.50,18.4,70.00,25.3,11.9,-999,eor
3987,19450922,5,-999,3.8,5,0.1,1,9.000,0,-999,16.0,1003.00,19.5,73.00,26.6,13.4,-999,eor
3987,19450923,5,-999,3.5,5,0.0,0,5.500,0,-999,11.2,1000.70,13.8,69.00,19.0,11.8,-999,eor
3987,19450924,5,-999,1.8,5,0.0,0,2.000,0,-999,10.3,998.00,11.2,76.00,15.3,8.4,-999,eor
3987,19450925,5,-999,2.9,5,0.0,0,8.400,0,-999,9.9,1001.50,10.1,81.00,17.7,6.7,-999,eor
3987,19450926,5,-999,4.0,5,0.0,0,9.200,0,-999,9.3,1007.00,9.3,81.00,16.0,4.9,-999,eor
3987,19450927,5,-999,4.8,5,3.1,1,1.800,0,-999,10.7,1004.70,9.4,90.00,13.9,5.7,-999,eor
3987,19450928,5,-999,5.3,5,2.9,1,2.500,0,-999,10.9,1001.80,10.0,87.00,14.8,8.3,-999,eor
3987,19450929,5,-999,5.2,5,0.0,0,8.500,0,-999,9.6,1010.40,9.4,83.00,15.1,6.8,-999,eor
3987,19450930,5,-999,3.6,5,8.5,1,0.800,0,-999,10.9,1017.00,9.4,92.00,12.2,5.7,-999,eor
3987,19451001,5,-999,5.1,5,15.8,1,0.400,0,-999,12.9,1016.70,10.7,97.00,14.3,9.2,-999,eor
3987,19451002,5,-999,3.9,5,0.0,0,7.000,0,-999,8.9,1022.70,8.6,80.00,13.4,4.6,-999,eor
3987,19451003,5,-999,3.6,5,1.1,1,2.300,0,-999,8.8,1020.70,7.2,84.00,13.4,5.0,-999,eor
3987,19451004,5,-999,3.6,5,0.1,1,9.500,0,-999,8.0,1020.30,7.7,79.00,12.9,1.7,-999,eor
3987,19451005,5,-999,4.1,5,5.5,1,6.200,0,-999,8.3,1015.20,7.1,84.00,12.0,1.9,-999,eor
3987,19451006,5,-999,6.8,5,0.0,0,1.600,0,-999,10.8,1002.30,10.2,84.00,13.1,7.7,-999,eor
3987,19451007,5,-999,5.3,5,0.0,0,9.700,0,-999,6.9,1012.20,6.1,73.00,11.6,3.7,-999,eor
3987,19451008,5,-999,5.9,5,0.0,0,1.900,0,-999,8.8,1013.40,8.9,80.00,11.8,1.5,-999,eor
3987,19451009,5,-999,5.7,5,0.0,0,1.100,0,-999,11.7,1011.50,12.1,82.00,14.7,10.4,-999,eor
3987,19451010,5,-999,6.0,5,0.0,0,8.300,0,-999,10.9,1005.90,13.0,76.00,18.1,5.7,-999,eor
3987,19451011,5,-999,6.9,5,1.2,1,0.000,0,-999,11.6,1009.20,11.3,81.00,15.8,8.3,-999,eor
3987,19451012,5,-999,4.2,5,0.3,1,2.300,0,-999,8.4,1017.10,7.8,82.00,11.4,3.5,-999,eor
3987,19451013,5,-999,7.7,5,0.0,0,1.000,0,-999,10.7,1013.20,10.6,85.00,11.9,7.1,-999,eor
3987,19451014,5,-999,9.1,5,1.1,1,0.000,0,-999,11.5,1008.70,10.6,90.00,11.2,9.9,-999,eor
3987,19451015,5,-999,8.0,5,0.2,1,0.200,0,-999,12.3,1009.80,12.0,88.00,12.9,10.3,-999,eor
3987,19451016,5,-999,4.3,5,1.2,1,1.800,0,-999,12.1,1013.20,11.9,87.00,14.5,10.4,-999,eor
3987,19451017,5,-999,2.7,5,0.3,1,0.100,0,-999,12.7,1010.00,11.7,92.00,13.6,10.9,-999,eor
3987,19451018,5,-999,4.2,5,0.0,0,4.600,0,-999,11.1,1010.20,10.7,84.00,15.2,9.3,-999,eor
3987,19451019,5,-999,4.4,5,0.0,0,2.100,0,-999,10.9,1011.00,9.7,88.00,13.6,7.7,-999,eor
3987,19451020,5,-999,2.2,5,0.0,0,0.000,0,-999,9.7,1012.40,8.8,87.00,12.4,4.6,-999,eor
3987,19451021,5,-999,5.0,5,0.0,0,4.700,0,-999,9.9,1009.00,9.1,86.00,14.5,4.5,-999,eor
3987,19451022,5,-999,4.7,5,1.2,1,0.300,0,-999,12.3,1005.00,11.7,91.00,14.8,6.9,-999,eor
3987,19451023,5,-999,5.3,5,0.0,0,4.100,0,-999,12.1,1004.00,12.6,85.00,16.7,8.9,-999,eor
3987,19451024,5,-999,7.5,5,0.0,0,3.000,0,-999,12.5,997.10,15.3,72.00,18.2,13.0,-999,eor
3987,19451025,5,-999,7.4,5,1.1,1,4.100,0,-999,9.5,994.60,12.1,67.00,15.2,10.2,-999,eor
3987,19451026,5,-999,9.1,5,1.0,1,2.800,0,-999,9.1,981.90,12.4,63.00,14.6,10.2,-999,eor
3987,19451027,5,-999,9.9,5,0.3,1,0.100,0,-999,9.6,985.50,10.0,77.00,12.4,9.3,-999,eor
3987,19451028,5,-999,5.2,5,0.0,0,8.400,0,-999,9.5,997.20,8.8,82.00,15.6,6.4,-999,eor
3987,19451029,5,-999,4.9,5,0.0,0,7.800,0,-999,9.5,996.30,8.3,87.00,15.0,3.0,-999,eor
3987,19451030,5,-999,2.9,5,0.0,0,4.200,0,-999,9.6,1003.40,7.8,89.00,14.6,3.1,-999,eor
3987,19451031,5,-999,2.8,5,0.2,1,0.000,0,-999,9.6,1010.70,6.6,99.00,7.4,5.3,-999,eor
3987,19451101,5,-999,6.9,5,0.0,0,0.000,0,-999,10.4,1005.60,7.8,100.00,8.8,6.1,-999,eor
3987,19451102,5,-999,4.6,5,0.0,0,6.100,0,-999,12.0,1005.40,12.8,83.00,17.8,7.3,-999,eor
3987,19451103,5,-999,3.9,5,0.0,0,0.000,0,-999,11.2,1012.20,9.6,89.00,13.8,7.9,-999,eor
3987,19451104,5,-999,4.9,5,0.0,0,0.000,0,-999,8.8,1015.10,7.0,86.00,8.4,6.1,-999,eor
3987,19451105,5,-999,6.3,5,0.0,0,1.900,0,-999,8.7,1013.80,6.8,87.00,10.1,4.6,-999,eor
3987,19451106,5,-999,4.5,5,0.0,0,0.700,0,-999,8.9,1014.40,7.2,86.00,10.5,6.0,-999,eor
3987,19451107,5,-999,3.3,5,0.2,1,0.000,0,-999,9.2,1012.80,6.7,94.00,7.1,6.3,-999,eor
3987,19451108,5,-999,8.0,5,16.9,1,0.000,0,-999,8.3,990.30,5.8,88.00,7.8,4.9,-999,eor
3987,19451109,5,-999,4.9,5,5.9,1,0.000,0,-999,7.3,986.70,3.3,96.00,4.9,1.8,-999,eor
3987,19451110,5,-999,7.1,5,8.4,1,0.000,0,-999,7.3,998.30,3.6,92.00,5.7,2.5,-999,eor
3987,19451111,5,-999,5.7,5,1.1,1,0.000,0,-999,7.2,995.50,2.8,97.00,3.8,2.6,-999,eor
3987,19451112,5,-999,1.5,5,1.9,8,0.000,0,-999,6.8,997.20,2.2,96.00,2.7,1.6,-999,eor
3987,19451113,5,-999,2.4,5,1.4,8,2.100,0,-999,6.8,1005.40,2.5,91.00,5.7,0.3,-999,eor
3987,19451114,5,-999,4.2,5,4.0,8,0.000,0,-999,7.3,1010.40,3.0,97.00,3.1,2.1,-999,eor
3987,19451115,5,-999,3.1,5,4.1,8,0.000,0,-999,7.1,1009.50,2.6,97.00,3.2,0.5,-999,eor
3987,19451116,5,-999,2.9,5,0.1,1,0.000,0,-999,7.7,1015.90,3.8,98.00,4.3,2.5,-999,eor
3987,19451117,5,-999,2.8,5,0.0,0,0.000,0,-999,8.0,1019.10,4.2,95.00,5.7,3.3,-999,eor
3987,19451118,5,-999,4.1,5,0.0,0,0.000,0,-999,7.6,1016.80,3.6,94.00,4.8,2.9,-999,eor
3987,19451119,5,-999,5.1,5,0.0,0,2.400,0,-999,6.1,1015.10,0.6,93.00,4.4,-1.3,-999,eor
3987,19451120,5,-999,3.0,5,0.0,0,0.700,0,-999,5.6,1010.80,0.1,90.00,1.7,-1.3,-999,eor
3987,19451121,5,-999,1.5,5,0.0,0,0.900,0,-999,5.2,1013.00,-0.7,88.00,1.9,-1.9,-999,eor
3987,19451122,5,-999,2.1,5,0.0,0,0.000,0,-999,6.1,1017.90,1.0,95.00,2.3,-1.6,-999,eor
3987,19451123,5,-999,4.2,5,0.0,0,0.000,0,-999,4.7,1014.30,-0.7,80.00,1.6,-1.4,-999,eor
3987,19451124,5,-999,2.9,5,0.0,0,0.000,0,-999,5.2,1008.80,-0.8,91.00,0.0,-1.4,-999,eor
3987,19451125,5,-999,2.4,5,0.3,7,0.000,0,-999,5.9,1011.90,-0.4,98.00,-0.1,-0.7,-999,eor
3987,19451126,5,-999,4.9,5,2.8,7,0.100,0,-999,5.2,1003.10,-0.1,86.00,0.8,-1.3,-999,eor
3987,19451127,5,-999,6.3,5,2.1,1,6.100,1,-999,6.0,1004.80,1.1,92.00,2.6,-1.7,-999,eor
3987,19451128,5,-999,9.3,5,0.7,1,0.000,0,-999,8.1,999.90,5.0,93.00,6.1,1.5,-999,eor
3987,19451129,5,-999,9.1,5,0.0,0,0.000,0,-999,7.3,1001.50,5.5,82.00,6.5,4.0,-999,eor
3987,19451130,5,-999,6.9,5,0.0,0,0.000,0,-999,8.5,1005.60,6.8,85.00,7.4,5.7,-999,eor
3987,19451201,5,-999,3.8,5,0.0,0,4.000,0,-999,7.7,1011.90,4.8,87.00,8.8,3.2,-999,eor
3987,19451202,5,-999,5.5,5,6.3,1,1.700,0,-999,7.2,1009.00,3.4,92.00,5.5,0.6,-999,eor
3987,19451203,5,-999,4.9,5,4.1,1,0.000,0,-999,8.4,1005.80,4.5,97.00,6.9,3.1,-999,eor
3987,19451204,5,-999,3.7,5,0.8,1,0.000,0,-999,7.3,1007.60,3.0,99.00,4.3,0.3,-999,eor
3987,19451205,5,-999,3.0,5,0.1,1,0.000,0,-999,6.7,1002.80,1.6,99.00,3.6,0.8,-999,eor
3987,19451206,5,-999,3.8,5,0.1,7,0.000,0,-999,6.4,1003.50,0.8,97.00,2.8,-0.3,-999,eor
3987,19451207,5,-999,5.6,5,0.8,7,0.000,0,-999,2.7,1018.80,-7.9,75.00,-0.3,-9.6,-999,eor
3987,19451208,5,-999,6.4,5,3.0,8,0.000,2,-999,2.7,1020.40,-8.2,81.00,-7.0,-10.5,-999,eor
3987,19451209,5,-999,4.1,5,0.0,0,4.300,4,-999,2.4,1018.00,-10.0,78.00,-6.1,-13.1,-999,eor
3987,19451210,5,-999,4.0,5,0.6,7,2.500,4,-999,2.8,1011.80,-8.7,92.00,-6.1,-15.9,-999,eor
3987,19451211,5,-999,8.1,5,0.9,1,0.000,3,-999,5.5,1002.80,-0.1,90.00,2.2,-6.1,-999,eor
3987,19451212,5,-999,6.5,5,3.4,1,6.900,3,-999,3.9,1008.30,-2.5,76.00,-0.4,-4.7,-999,eor
3987,19451213,5,-999,12.7,5,7.0,1,0.000,2,-999,6.8,985.50,2.9,91.00,4.2,-3.6,-999,eor
3987,19451214,5,-999,9.9,5,0.0,0,3.200,0,-999,5.3,1002.60,1.3,81.00,2.9,-0.4,-999,eor
3987,19451215,5,-999,8.6,5,0.8,1,0.000,0,-999,6.3,1003.20,3.2,83.00,3.8,1.2,-999,eor
3987,19451216,5,-999,7.9,5,9.7,1,0.000,0,-999,7.6,996.60,4.0,95.00,4.4,3.4,-999,eor
3987,19451217,5,-999,7.4,5,0.0,0,0.600,0,-999,7.9,993.60,6.4,81.00,8.0,3.9,-999,eor
3987,19451218,5,-999,6.1,5,0.0,0,5.700,0,-999,6.3,987.90,4.6,73.00,6.6,3.0,-999,eor
3987,19451219,5,-999,5.9,5,0.0,0,1.000,0,-999,6.8,983.50,4.9,82.00,7.3,0.4,-999,eor
3987,19451220,5,-999,4.0,5,3.3,1,0.400,0,-999,7.2,990.60,3.6,92.00,6.3,1.9,-999,eor
3987,19451221,5,-999,3.7,5,0.1,1,0.000,0,-999,6.8,997.40,2.3,94.00,4.5,1.9,-999,eor
3987,19451222,5,-999,3.4,5,0.0,0,0.000,0,-999,5.9,995.40,0.6,92.00,1.9,-0.3,-999,eor
3987,19451223,5,-999,4.2,5,0.0,0,0.000,0,-999,7.1,991.90,2.0,100.00,2.7,0.7,-999,eor
3987,19451224,5,-999,5.2,5,0.5,1,3.200,0,-999,7.1,991.40,3.1,91.00,6.1,1.0,-999,eor
3987,19451225,5,-999,4.8,5,0.6,1,2.000,0,-999,6.3,994.20,0.8,97.00,2.6,-0.3,-999,eor
3987,19451226,5,-999,2.1,5,0.4,1,0.000,0,-999,6.8,1003.20,1.3,100.00,2.2,0.5,-999,eor
3987,19451227,5,-999,5.8,5,3.3,1,0.000,0,-999,7.7,999.50,3.9,97.00,5.5,0.2,-999,eor
3987,19451228,5,-999,7.6,5,9.4,8,0.000,0,-999,8.1,986.70,6.0,92.00,9.0,2.8,-999,eor
3987,19451229,5,-999,9.7,5,0.1,8,0.000,0,-999,6.4,989.60,2.7,84.00,8.1,1.8,-999,eor
3987,19451230,5,-999,5.0,5,0.3,7,0.000,0,-999,4.9,1003.90,-0.3,80.00,1.8,-1.0,-999,eor
3987,19451231,5,-999,4.0,5,0.0,8,0.200,1,-999,4.0,1012.70,-2.3,77.00,-1.0,-2.9,-999,eor
3987,19460101,5,-999,1.9,5,0.0,8,1.300,0,5.4,3.2,1017.40,-4.3,70.00,-1.9,-5.4,-7.4,eor
3987,19460102,5,-999,3.5,5,0.0,8,4.200,0,3.4,3.7,1022.80,-3.4,82.00,-1.7,-8.6,-12.9,eor
3987,19460103,5,-999,2.8,5,0.0,0,0.000,0,5.8,4.0,1026.40,-3.6,86.00,-1.7,-6.8,-10.5,eor
3987,19460104,5,-999,4.2,5,0.0,0,0.000,0,7.8,3.7,1021.10,-3.0,77.00,-2.2,-4.3,-4.7,eor
3987,19460105,5,-999,6.3,5,0.2,1,0.000,0,7.8,3.7,1011.20,1.2,57.00,2.5,-3.0,-5.3,eor
3987,19460106,5,-999,5.0,5,2.0,1,0.000,0,8.0,6.4,1012.60,2.4,89.00,3.3,0.5,-0.7,eor
3987,19460107,5,-999,3.8,5,0.1,1,0.000,0,7.0,6.1,1013.10,0.2,94.00,3.3,-1.4,0.0,eor
3987,19460108,5,-999,4.2,5,0.0,0,4.900,0,4.8,3.7,1007.80,-1.6,68.00,4.9,-4.2,-7.0,eor
3987,19460109,5,-999,5.8,5,2.6,1,1.900,0,7.2,5.2,1005.40,2.0,75.00,4.6,-4.7,-9.0,eor
3987,19460110,5,-999,9.4,5,1.4,1,0.700,0,6.2,7.6,991.80,6.4,80.00,8.7,2.3,-0.4,eor
3987,19460111,5,-999,8.7,5,3.1,1,0.000,0,7.2,10.1,997.10,9.8,84.00,11.6,4.5,0.2,eor
3987,19460112,5,-999,10.3,5,2.8,8,0.100,0,7.4,8.7,991.80,8.0,78.00,11.8,6.5,7.5,eor
3987,19460113,5,-999,8.6,5,3.2,7,1.700,0,6.4,4.5,1005.10,-1.4,79.00,6.8,-3.5,-1.1,eor
3987,19460114,5,-999,5.7,5,0.0,7,1.200,2,7.8,4.8,1025.40,-1.7,90.00,-0.4,-3.5,-6.2,eor
3987,19460115,5,-999,3.5,5,0.0,0,0.000,2,8.0,4.7,1032.00,-1.4,85.00,-0.5,-4.4,-10.1,eor
3987,19460116,5,-999,4.1,5,0.0,0,3.700,2,1.6,3.2,1031.50,-6.7,84.00,-1.3,-8.0,-12.6,eor
3987,19460117,5,-999,5.8,5,0.0,0,7.700,2,0.6,2.5,1027.20,-7.2,71.00,-3.3,-10.7,-15.0,eor
3987,19460118,5,-999,7.2,5,0.0,0,7.300,1,1.8,3.1,1017.60,-5.4,76.00,-1.8,-10.0,-12.0,eor
3987,19460119,5,-999,7.0,5,0.0,0,4.000,1,3.8,4.3,1008.80,-1.8,80.00,1.6,-6.0,-8.7,eor
3987,19460120,5,-999,8.8,5,0.0,0,0.000,1,6.6,4.3,1018.00,-2.6,82.00,-1.3,-4.4,-6.2,eor
3987,19460121,5,-999,7.2,5,0.0,0,8.100,1,0.2,2.8,1029.10,-6.4,75.00,-2.4,-9.5,-12.3,eor
3987,19460122,5,-999,7.5,5,0.0,0,7.700,1,0.2,2.8,1023.40,-5.2,71.00,-2.0,-10.1,-13.1,eor
3987,19460123,5,-999,6.5,5,0.0,0,1.000,1,5.0,2.8,1012.70,-3.0,56.00,-0.5,-5.8,-7.5,eor
3987,19460124,5,-999,4.1,5,0.0,0,7.800,1,1.0,3.1,1020.70,-4.3,69.00,0.6,-7.6,-10.0,eor
3987,19460125,5,-999,4.5,5,0.0,0,8.000,1,0.0,3.5,1022.20,-4.8,80.00,1.1,-10.1,-12.5,eor
3987,19460126,5,-999,5.5,5,0.0,0,6.800,1,0.8,4.0,1014.40,-3.4,80.00,1.7,-8.1,-10.9,eor
3987,19460127,5,-999,5.4,5,0.0,0,6.300,0,2.4,3.9,1010.30,-1.9,75.00,2.6,-6.2,-8.6,eor
3987,19460128,5,-999,4.2,5,0.9,1,0.000,0,4.8,4.8,1010.30,-2.1,92.00,-0.2,-5.6,-7.3,eor
3987,19460129,5,-999,8.4,5,12.7,1,1.000,0,8.0,5.7,994.70,1.9,84.00,4.0,-3.7,-8.1,eor
3987,19460130,5,-999,10.3,5,0.5,1,2.500,4,5.6,6.0,980.20,3.4,78.00,7.0,0.5,-1.0,eor
3987,19460131,5,-999,9.6,5,1.0,1,0.500,0,7.4,6.4,997.60,2.8,85.00,4.6,2.2,-0.5,eor
3987,19460201,5,-999,7.8,5,0.5,1,0.300,0,7.2,6.9,1001.60,4.5,84.00,6.1,-0.4,-3.7,eor
3987,19460202,5,-999,6.6,5,2.3,1,0.000,0,8.0,8.1,995.90,5.8,87.00,7.3,5.2,2.2,eor
3987,19460203,5,-999,9.0,5,7.3,1,0.700,0,6.4,7.7,995.80,5.8,84.00,7.6,3.8,0.6,eor
3987,19460204,5,-999,9.5,5,11.9,1,4.700,0,7.2,8.1,987.60,6.7,79.00,9.9,4.4,3.0,eor
3987,19460205,5,-999,9.8,5,5.9,1,0.000,0,8.0,7.3,991.80,5.1,84.00,6.2,2.7,1.6,eor
3987,19460206,5,-999,6.2,5,1.8,1,0.100,0,5.8,7.2,1001.20,3.2,91.00,5.2,2.1,2.4,eor
3987,19460207,5,-999,4.0,5,10.9,1,0.000,0,8.0,7.6,1003.80,3.8,97.00,4.9,0.8,-2.4,eor
3987,19460208,5,-999,7.8,5,9.3,1,0.000,0,8.0,8.0,986.70,4.2,94.00,8.3,3.1,-1.1,eor
3987,19460209,5,-999,5.3,5,5.6,1,0.000,0,7.8,6.9,982.60,2.3,95.00,4.3,1.6,1.3,eor
3987,19460210,5,-999,6.3,5,0.8,1,2.400,0,7.4,6.1,1001.90,2.5,85.00,5.0,-1.4,-3.6,eor
3987,19460211,5,-999,12.6,5,5.8,1,1.800,0,7.0,6.8,995.10,4.8,76.00,6.5,3.0,1.8,eor
3987,19460212,5,-999,10.1,5,0.0,0,6.900,0,3.8,4.8,1000.60,1.4,70.00,4.1,-0.2,-1.0,eor
3987,19460213,5,-999,5.1,5,0.0,0,1.600,0,7.2,4.0,1016.70,-1.8,75.00,0.0,-2.5,-5.3,eor
3987,19460214,5,-999,4.5,5,1.0,1,0.000,0,7.8,4.8,1021.40,0.1,79.00,1.3,-3.1,-4.1,eor
3987,19460215,5,-999,6.9,5,0.5,1,0.000,0,8.0,8.1,1017.10,4.5,96.00,5.1,1.2,0.2,eor
3987,19460216,5,-999,9.2,5,2.5,1,0.000,0,7.8,7.9,1010.20,4.3,95.00,5.1,3.4,2.5,eor
3987,19460217,5,-999,10.4,5,0.9,1,4.300,0,7.8,5.5,1003.20,3.4,71.00,5.8,2.0,-0.2,eor
3987,19460218,5,-999,11.3,5,0.0,1,0.000,0,7.8,6.0,995.90,3.7,71.00,6.7,1.8,1.3,eor
3987,19460219,5,-999,5.7,5,7.2,1,0.400,0,7.4,6.8,997.00,2.7,96.00,5.5,-1.2,-4.4,eor
3987,19460220,5,-999,9.5,5,9.1,1,1.000,0,7.8,6.1,980.20,0.8,96.00,6.0,0.4,-0.4,eor
3987,19460221,5,-999,5.0,5,1.1,1,0.300,5,4.8,4.1,991.40,-3.8,85.00,0.6,-5.8,-3.0,eor
3987,19460222,5,-999,3.2,5,0.8,1,1.300,6,4.8,3.2,998.80,-6.0,83.00,-3.7,-8.0,-10.0,eor
3987,19460223,5,-999,7.7,5,8.5,1,0.000,8,7.8,5.9,981.20,0.7,94.00,2.5,-6.7,-8.1,eor
3987,19460224,5,-999,13.7,5,1.4,1,2.900,6,7.0,4.3,984.60,-0.3,72.00,3.1,-1.2,-1.7,eor
3987,19460225,5,-999,6.8,5,0.7,1,5.600,4,5.4,4.1,999.90,-2.2,80.00,1.0,-3.5,-3.4,eor
3987,19460226,5,-999,2.8,5,0.9,1,6.400,3,4.2,4.3,1004.70,-0.6,73.00,4.1,-3.3,-7.5,eor
3987,19460227,5,-999,6.4,5,1.3,1,0.000,3,8.0,6.0,991.90,-0.4,96.00,4.4,-2.2,-4.9,eor
3987,19460228,5,-999,2.4,5,3.2,1,0.200,2,8.0,4.9,996.80,-0.5,84.00,1.3,-1.8,-3.1,eor
3987,19460301,5,-999,7.2,5,0.2,1,0.000,16,8.0,5.5,994.20,-1.0,97.00,-0.5,-2.0,-3.9,eor
3987,19460302,5,-999,4.4,5,3.7,1,0.000,13,8.0,6.3,991.60,0.9,94.00,3.0,-0.5,-1.3,eor
