Date;Precipitation;Potential_Evapotranspiration;Climatic_Water_Balance
17.01.1947;0.4;0.6;-0.3
18.01.1947;1.0;0.3;0.7
19.01.1947;0.0;0.3;-0.3
20.01.1947;0.3;0.5;-0.2
21.01.1947;0.0;0.4;-0.4
22.01.1947;1.6;0.3;1.3
23.01.1947;0.2;0.5;-0.3
24.01.1947;0.0;0.3;-0.3
25.01.1947;1.2;0.2;1.0
26.01.1947;0.2;0.3;-0.1
27.01.1947;8.1;0.2;7.9
28.01.1947;0.0;0.4;-0.4
29.01.1947;0.0;0.5;-0.5
30.01.1947;0.0;0.4;-0.4
31.01.1947;0.0;0.5;-0.5
01.02.1947;0.0;0.5;-0.5
02.02.1947;0.0;0.4;-0.4
03.02.1947;0.0;0.5;-0.5
04.02.1947;3.6;0.3;3.3
05.02.1947;1.7;0.3;1.5
06.02.1947;0.0;0.3;-0.3
07.02.1947;0.0;0.5;-0.5
08.02.1947;0.0;0.4;-0.4
09.02.1947;0.0;0.2;-0.2
10.02.1947;0.0;0.2;-0.2
11.02.1947;0.0;0.2;-0.2
12.02.1947;0.0;0.2;-0.2
13.02.1947;0.0;0.3;-0.3
14.02.1947;0.0;0.3;-0.3
15.02.1947;1.2;0.3;1.0
16.02.1947;0.0;0.3;-0.3
17.02.1947;0.0;0.8;-0.8
18.02.1947;0.0;0.7;-0.7
19.02.1947;0.4;0.3;0.1
20.02.1947;1.7;0.3;1.4
21.02.1947;4.5;0.6;3.8
22.02.1947;7.0;0.3;6.7
23.02.1947;1.2;0.3;0.9
24.02.1947;0.0;0.3;-0.3
25.02.1947;0.0;0.3;-0.3
26.02.1947;0.0;0.6;-0.6
27.02.1947;0.0;0.8;-0.8
28.02.1947;6.0;0.4;5.5
01.03.1947;2.0;0.5;1.5
02.03.1947;0.2;0.5;-0.3
03.03.1947;0.0;0.7;-0.7
04.03.1947;0.0;1.2;-1.2
05.03.1947;2.3;0.4;1.9
06.03.1947;0.4;0.5;-0.1
07.03.1947;0.3;0.5;-0.3
08.03.1947;0.0;1.4;-1.4
09.03.1947;0.4;0.5;-0.1
10.03.1947;1.4;1.1;0.3
11.03.1947;14.6;0.4;14.2
12.03.1947;0.0;0.7;-0.7
13.03.1947;14.4;0.5;13.9
14.03.1947;1.7;0.6;1.1
15.03.1947;0.0;1.5;-1.5
16.03.1947;1.7;1.3;0.4
17.03.1947;0.0;0.7;-0.7
18.03.1947;0.6;0.6;-0.1
19.03.1947;3.8;0.7;3.1
20.03.1947;2.0;1.1;0.9
21.03.1947;2.8;1.2;1.6
22.03.1947;7.7;0.8;6.9
23.03.1947;0.0;1.9;-1.9
24.03.1947;0.0;1.6;-1.6
25.03.1947;0.0;0.9;-0.9
26.03.1947;2.8;2.0;0.8
27.03.1947;1.5;0.7;0.7
28.03.1947;0.0;1.3;-1.3
29.03.1947;0.0;0.9;-0.9
30.03.1947;4.0;0.9;3.1
31.03.1947;1.0;1.9;-0.9
01.04.1947;1.5;2.1;-0.7
02.04.1947;0.0;2.5;-2.5
03.04.1947;0.0;1.0;-1.0
04.04.1947;1.7;1.4;0.3
05.04.1947;1.5;2.4;-0.9
06.04.1947;6.9;0.9;6.0
07.04.1947;0.5;2.5;-2.0
08.04.1947;15.7;1.6;14.1
09.04.1947;2.4;0.8;1.6
10.04.1947;0.0;1.9;-1.9
11.04.1947;0.0;3.0;-3.0
12.04.1947;0.0;3.2;-3.2
13.04.1947;0.0;3.3;-3.3
14.04.1947;0.0;2.6;-2.6
15.04.1947;0.0;1.7;-1.7
16.04.1947;0.0;3.1;-3.1
17.04.1947;0.0;3.7;-3.7
18.04.1947;0.0;3.6;-3.6
19.04.1947;0.0;3.3;-3.3
20.04.1947;3.0;3.3;-0.3
21.04.1947;2.4;2.2;0.2
22.04.1947;0.0;3.3;-3.3
23.04.1947;0.6;2.0;-1.3
24.04.1947;0.2;2.5;-2.3
25.04.1947;0.0;4.0;-4.0
26.04.1947;0.0;1.9;-1.9
27.04.1947;0.0;3.6;-3.6
28.04.1947;10.4;1.2;9.1
29.04.1947;1.3;2.3;-0.9
30.04.1947;3.7;1.6;2.1
01.05.1947;1.0;1.1;-0.1
02.05.1947;0.0;1.1;-1.1
03.05.1947;0.0;2.9;-2.9
04.05.1947;0.0;1.9;-1.9
05.05.1947;0.0;4.2;-4.2
06.05.1947;0.0;4.0;-4.0
07.05.1947;0.0;3.7;-3.7
08.05.1947;0.0;3.8;-3.8
09.05.1947;0.0;5.0;-5.0
10.05.1947;2.4;3.2;-0.8
11.05.1947;0.0;4.9;-4.9
12.05.1947;0.0;5.0;-5.0
13.05.1947;0.0;5.2;-5.2
14.05.1947;0.0;4.9;-4.9
15.05.1947;11.7;3.4;8.3
16.05.1947;0.0;2.0;-2.0
17.05.1947;0.0;3.1;-3.1
18.05.1947;0.0;2.0;-2.0
19.05.1947;2.1;2.0;0.1
20.05.1947;0.0;2.4;-2.4
21.05.1947;0.0;5.0;-5.0
22.05.1947;0.0;4.0;-4.0
23.05.1947;0.8;3.3;-2.6
24.05.1947;4.2;3.5;0.7
25.05.1947;0.0;4.2;-4.2
26.05.1947;0.0;5.1;-5.1
27.05.1947;0.8;3.5;-2.7
28.05.1947;0.0;4.1;-4.1
29.05.1947;0.0;5.4;-5.4
30.05.1947;0.0;5.8;-5.8
31.05.1947;0.0;6.2;-6.2
01.06.1947;0.0;6.4;-6.4
02.06.1947;0.0;6.2;-6.2
03.06.1947;0.0;5.9;-5.9
04.06.1947;22.3;5.7;16.6
05.06.1947;2.8;2.9;-0.1
06.06.1947;4.8;2.4;2.3
07.06.1947;4.4;2.3;2.1
08.06.1947;5.1;2.4;2.7
09.06.1947;10.1;3.0;7.1
10.06.1947;0.9;3.0;-2.1
11.06.1947;7.3;3.8;3.5
12.06.1947;0.0;4.2;-4.2
13.06.1947;0.0;4.1;-4.1
14.06.1947;0.0;4.0;-4.0
15.06.1947;3.7;3.2;0.5
16.06.1947;0.5;2.9;-2.4
17.06.1947;0.0;5.5;-5.5
18.06.1947;0.0;5.8;-5.8
19.06.1947;0.0;5.6;-5.6
20.06.1947;0.0;4.5;-4.5
21.06.1947;5.6;3.6;2.0
22.06.1947;7.9;1.7;6.2
23.06.1947;0.0;2.9;-2.9
24.06.1947;0.0;5.2;-5.2
25.06.1947;0.0;6.1;-6.1
26.06.1947;0.0;6.0;-6.0
27.06.1947;0.0;6.4;-6.4
28.06.1947;0.0;6.4;-6.4
29.06.1947;0.0;6.5;-6.5
30.06.1947;0.2;4.4;-4.2
01.07.1947;7.4;2.2;5.2
02.07.1947;0.0;3.2;-3.2
03.07.1947;0.0;5.4;-5.4
04.07.1947;0.0;5.7;-5.7
05.07.1947;12.2;4.0;8.2
06.07.1947;0.0;4.3;-4.3
07.07.1947;0.0;4.6;-4.6
08.07.1947;0.0;3.2;-3.2
09.07.1947;2.1;3.4;-1.3
10.07.1947;3.9;3.0;1.0
11.07.1947;2.1;2.4;-0.2
12.07.1947;6.4;3.2;3.2
13.07.1947;0.0;5.4;-5.4
14.07.1947;0.0;3.7;-3.7
15.07.1947;0.0;5.8;-5.8
16.07.1947;0.0;5.4;-5.4
17.07.1947;0.0;5.5;-5.5
18.07.1947;0.0;4.6;-4.6
19.07.1947;1.1;4.6;-3.5
20.07.1947;6.7;3.1;3.6
21.07.1947;0.0;2.8;-2.8
22.07.1947;0.0;5.4;-5.4
23.07.1947;0.0;5.8;-5.8
24.07.1947;0.2;4.9;-4.6
25.07.1947;0.0;5.1;-5.1
26.07.1947;22.2;3.7;18.5
27.07.1947;0.0;4.1;-4.1
28.07.1947;0.0;5.5;-5.5
29.07.1947;0.0;5.2;-5.2
30.07.1947;0.0;2.5;-2.5
31.07.1947;0.0;4.0;-4.0
01.08.1947;0.0;4.4;-4.4
02.08.1947;0.0;4.9;-4.9
03.08.1947;0.0;4.5;-4.5
04.08.1947;0.0;5.1;-5.1
05.08.1947;8.0;2.5;5.5
06.08.1947;3.2;2.9;0.3
07.08.1947;44.6;1.7;43.0
08.08.1947;0.0;1.4;-1.4
09.08.1947;0.0;2.1;-2.1
10.08.1947;0.0;3.7;-3.7
11.08.1947;2.8;2.9;-0.2
12.08.1947;0.0;3.8;-3.8
13.08.1947;0.0;5.0;-5.0
14.08.1947;0.0;5.1;-5.1
15.08.1947;0.0;5.2;-5.2
16.08.1947;0.0;5.1;-5.1
17.08.1947;0.0;5.0;-5.0
18.08.1947;0.0;5.0;-5.0
19.08.1947;0.0;3.9;-3.9
20.08.1947;0.0;4.2;-4.2
21.08.1947;0.0;3.9;-3.9
22.08.1947;0.0;3.4;-3.4
23.08.1947;4.1;2.4;1.7
24.08.1947;1.9;2.3;-0.4
25.08.1947;5.6;2.8;2.8
26.08.1947;0.6;3.5;-2.8
27.08.1947;0.0;3.8;-3.8
28.08.1947;0.0;2.5;-2.5
29.08.1947;0.0;2.6;-2.6
30.08.1947;0.2;2.7;-2.5
31.08.1947;0.0;2.4;-2.4
01.09.1947;0.2;2.6;-2.4
02.09.1947;0.0;1.8;-1.8
03.09.1947;1.7;1.5;0.2
04.09.1947;0.0;2.3;-2.3
05.09.1947;0.0;3.7;-3.7
06.09.1947;0.0;3.7;-3.7
07.09.1947;0.0;3.4;-3.4
08.09.1947;4.9;2.9;2.0
09.09.1947;0.0;2.6;-2.6
10.09.1947;0.0;2.7;-2.7
11.09.1947;0.0;3.7;-3.7
12.09.1947;0.4;3.8;-3.4
13.09.1947;0.0;3.9;-3.9
14.09.1947;1.8;3.3;-1.5
15.09.1947;0.0;3.3;-3.3
16.09.1947;0.0;3.7;-3.7
17.09.1947;0.0;3.6;-3.6
18.09.1947;0.0;2.2;-2.2
19.09.1947;0.0;3.3;-3.3
20.09.1947;0.0;3.4;-3.4
21.09.1947;0.0;2.2;-2.2
22.09.1947;0.5;1.2;-0.6
23.09.1947;3.0;0.9;2.0
24.09.1947;0.0;0.9;-0.9
25.09.1947;0.0;1.1;-1.1
26.09.1947;0.0;2.5;-2.5
27.09.1947;0.0;3.0;-3.0
28.09.1947;2.9;1.0;1.8
29.09.1947;4.2;0.8;3.3
30.09.1947;0.0;2.2;-2.2
01.10.1947;0.6;2.1;-1.4
02.10.1947;0.0;2.2;-2.2
03.10.1947;0.0;2.3;-2.3
04.10.1947;0.0;1.4;-1.4
05.10.1947;0.0;1.2;-1.2
06.10.1947;0.0;2.4;-2.4
07.10.1947;0.0;1.3;-1.3
08.10.1947;0.0;2.1;-2.1
09.10.1947;0.0;1.4;-1.4
10.10.1947;3.2;0.8;2.4
11.10.1947;0.2;1.2;-0.9
12.10.1947;0.2;0.7;-0.4
13.10.1947;0.0;1.3;-1.3
14.10.1947;0.0;2.1;-2.1
15.10.1947;0.0;0.8;-0.8
16.10.1947;2.6;0.6;1.9
17.10.1947;10.5;0.9;9.6
18.10.1947;2.0;1.3;0.7
19.10.1947;0.0;1.6;-1.6
20.10.1947;0.0;1.6;-1.6
21.10.1947;0.0;1.6;-1.6
22.10.1947;0.0;1.2;-1.2
23.10.1947;0.0;1.0;-1.0
24.10.1947;0.0;0.6;-0.6
25.10.1947;0.0;1.0;-1.0
26.10.1947;0.0;1.0;-1.0
27.10.1947;0.0;0.5;-0.5
28.10.1947;0.0;1.3;-1.3
29.10.1947;0.0;1.3;-1.3
30.10.1947;0.0;1.2;-1.2
31.10.1947;0.0;0.4;-0.4
01.11.1947;0.0;0.5;-0.5
02.11.1947;0.0;0.4;-0.4
03.11.1947;0.5;0.8;-0.4
04.11.1947;2.2;0.9;1.3
05.11.1947;2.2;0.5;1.8
06.11.1947;0.0;0.4;-0.4
07.11.1947;1.9;0.6;1.3
08.11.1947;6.6;0.4;6.3
09.11.1947;2.0;0.4;1.6
10.11.1947;14.6;0.4;14.2
11.11.1947;12.8;0.6;12.1
12.11.1947;29.5;0.4;29.0
13.11.1947;3.0;0.6;2.4
14.11.1947;0.9;0.4;0.4
15.11.1947;1.7;0.4;1.2
16.11.1947;1.2;0.5;0.8
17.11.1947;0.0;0.5;-0.5
18.11.1947;0.0;0.4;-0.4
19.11.1947;0.0;0.7;-0.7
20.11.1947;9.6;0.5;9.1
21.11.1947;5.1;0.4;4.7
22.11.1947;11.8;0.4;11.4
23.11.1947;8.4;0.5;7.9
24.11.1947;4.0;0.5;3.5
25.11.1947;2.4;0.3;2.0
26.11.1947;4.2;0.3;3.9
27.11.1947;4.9;0.3;4.6
28.11.1947;0.4;0.3;0.1
29.11.1947;3.1;0.3;2.9
30.11.1947;0.0;0.4;-0.4
01.12.1947;0.0;0.6;-0.6
02.12.1947;5.1;0.3;4.9
03.12.1947;0.0;0.3;-0.3
04.12.1947;0.0;0.5;-0.5
05.12.1947;0.0;0.7;-0.7
06.12.1947;1.0;0.3;0.7
07.12.1947;3.5;0.3;3.2
08.12.1947;0.0;0.3;-0.3
09.12.1947;1.5;0.3;1.3
10.12.1947;0.3;0.3;0.0
11.12.1947;6.4;0.3;6.1
12.12.1947;7.4;0.3;7.1
13.12.1947;0.3;0.6;-0.3
14.12.1947;0.0;0.3;-0.3
15.12.1947;3.9;0.2;3.6
16.12.1947;3.7;0.2;3.5
17.12.1947;2.5;0.2;2.3
18.12.1947;1.7;0.4;1.3
19.12.1947;15.3;0.2;15.1
20.12.1947;1.1;0.2;0.9
21.12.1947;19.0;0.4;18.6
22.12.1947;1.4;0.4;1.0
23.12.1947;0.4;0.3;0.2
24.12.1947;6.0;0.3;5.7
25.12.1947;6.5;0.3;6.2
26.12.1947;1.8;0.3;1.5
27.12.1947;12.6;0.3;12.3
28.12.1947;4.1;0.3;3.8
29.12.1947;0.0;0.3;-0.3
30.12.1947;1.5;0.2;1.3
31.12.1947;3.4;0.2;3.2
01.01.1948;7.5;0.5;7.1
02.01.1948;3.1;0.3;2.8
03.01.1948;10.0;0.4;9.6
04.01.1948;0.6;0.3;0.3
05.01.1948;1.3;0.4;1.0
06.01.1948;0.0;0.4;-0.4
07.01.1948;1.3;0.3;1.0
08.01.1948;6.9;0.5;6.4
09.01.1948;7.2;0.3;6.9
10.01.1948;6.8;0.3;6.5
11.01.1948;0.0;0.2;-0.2
12.01.1948;9.5;0.4;9.2
13.01.1948;35.7;0.4;35.4
14.01.1948;2.6;0.4;2.1
15.01.1948;4.1;0.3;3.8
16.01.1948;4.0;0.2;3.7
17.01.1948;0.0;0.3;-0.3
18.01.1948;4.0;0.4;3.6
19.01.1948;0.0;0.5;-0.5
20.01.1948;0.0;0.4;-0.4
21.01.1948;0.0;0.3;-0.3
22.01.1948;0.0;0.3;-0.3
23.01.1948;0.0;0.3;-0.3
24.01.1948;0.0;0.3;-0.3
25.01.1948;0.0;0.6;-0.6
26.01.1948;0.0;0.7;-0.7
27.01.1948;0.0;0.5;-0.5
28.01.1948;3.3;0.3;2.9
29.01.1948;0.0;0.5;-0.5
30.01.1948;1.0;0.4;0.6
31.01.1948;0.9;0.5;0.4
01.02.1948;0.7;0.5;0.3
02.02.1948;1.7;0.5;1.2
03.02.1948;9.0;0.6;8.4
04.02.1948;3.1;0.4;2.7
05.02.1948;1.0;0.6;0.4
06.02.1948;6.0;0.4;5.6
07.02.1948;5.6;0.4;5.2
08.02.1948;2.2;0.8;1.4
09.02.1948;11.7;0.4;11.3
10.02.1948;0.0;0.4;-0.4
11.02.1948;0.3;0.4;-0.1
12.02.1948;7.4;0.4;7.0
13.02.1948;0.0;0.5;-0.5
14.02.1948;0.0;0.4;-0.4
15.02.1948;12.4;0.4;12.1
16.02.1948;1.0;0.4;0.6
17.02.1948;0.0;0.5;-0.5
18.02.1948;2.8;0.4;2.5
19.02.1948;0.0;0.5;-0.5
20.02.1948;0.0;0.7;-0.7
21.02.1948;0.0;0.8;-0.8
22.02.1948;13.4;0.3;13.1
23.02.1948;0.6;0.3;0.2
24.02.1948;0.0;1.0;-1.0
25.02.1948;0.0;0.9;-0.9
26.02.1948;0.0;0.7;-0.7
27.02.1948;0.0;1.3;-1.3
28.02.1948;0.0;1.5;-1.5
29.02.1948;0.0;0.8;-0.8
01.03.1948;0.0;1.0;-1.0
02.03.1948;0.0;1.5;-1.5
03.03.1948;0.0;1.1;-1.1
04.03.1948;0.0;0.8;-0.8
05.03.1948;0.0;1.0;-1.0
06.03.1948;0.0;1.9;-1.9
07.03.1948;0.0;1.8;-1.8
08.03.1948;5.7;0.8;4.9
09.03.1948;0.5;0.7;-0.2
10.03.1948;0.4;1.6;-1.2
11.03.1948;0.0;1.3;-1.3
12.03.1948;0.0;1.3;-1.3
13.03.1948;0.0;1.8;-1.8
14.03.1948;0.0;1.5;-1.5
15.03.1948;0.0;1.2;-1.2
16.03.1948;1.0;0.8;0.2
17.03.1948;3.3;1.7;1.6
18.03.1948;13.2;0.7;12.5
19.03.1948;1.8;1.7;0.1
20.03.1948;0.0;0.9;-0.9
21.03.1948;0.0;1.4;-1.4
22.03.1948;1.3;1.6;-0.2
23.03.1948;0.0;2.1;-2.1
24.03.1948;0.0;1.9;-1.9
25.03.1948;0.0;0.8;-0.8
26.03.1948;0.0;2.2;-2.2
27.03.1948;0.0;2.6;-2.6
28.03.1948;0.0;2.8;-2.8
29.03.1948;0.0;3.0;-3.0
30.03.1948;0.0;3.1;-3.1
31.03.1948;0.0;2.9;-2.9
01.04.1948;0.0;1.2;-1.2
02.04.1948;0.0;2.5;-2.5
03.04.1948;1.1;1.1;0.0
04.04.1948;0.0;2.4;-2.4
05.04.1948;0.6;1.2;-0.5
06.04.1948;5.0;0.9;4.1
07.04.1948;5.3;1.8;3.5
08.04.1948;5.8;1.0;4.8
09.04.1948;1.6;2.1;-0.5
10.04.1948;0.0;2.2;-2.2
11.04.1948;1.2;1.0;0.3
12.04.1948;0.6;1.0;-0.3
13.04.1948;0.0;2.6;-2.6
14.04.1948;0.0;1.5;-1.5
15.04.1948;0.0;2.1;-2.1
16.04.1948;0.0;3.7;-3.7
17.04.1948;0.0;4.1;-4.1
18.04.1948;0.0;4.1;-4.1
19.04.1948;0.0;3.9;-3.9
20.04.1948;1.2;2.6;-1.4
21.04.1948;0.0;4.3;-4.3
22.04.1948;0.0;4.4;-4.4
23.04.1948;0.0;4.3;-4.3
24.04.1948;0.0;4.0;-4.0
25.04.1948;0.0;3.6;-3.6
26.04.1948;0.0;4.0;-4.0
27.04.1948;0.0;2.7;-2.7
28.04.1948;0.0;3.2;-3.2
29.04.1948;0.2;3.0;-2.8
30.04.1948;5.5;2.6;2.9
01.05.1948;0.4;2.3;-1.9
02.05.1948;0.0;2.4;-2.4
03.05.1948;0.0;1.7;-1.7
04.05.1948;6.2;2.1;4.0
05.05.1948;0.0;2.8;-2.8
06.05.1948;4.4;4.0;0.3
07.05.1948;7.2;4.0;3.2
08.05.1948;0.2;3.0;-2.8
09.05.1948;0.0;3.3;-3.3
10.05.1948;0.0;5.2;-5.2
11.05.1948;17.5;3.6;13.9
12.05.1948;0.0;3.2;-3.2
13.05.1948;0.0;3.7;-3.7
14.05.1948;0.0;3.6;-3.6
15.05.1948;0.0;5.2;-5.2
16.05.1948;0.0;5.1;-5.1
17.05.1948;0.0;4.7;-4.7
18.05.1948;0.0;4.9;-4.9
19.05.1948;0.0;4.1;-4.1
20.05.1948;1.0;2.6;-1.6
21.05.1948;3.0;1.4;1.6
22.05.1948;0.0;4.6;-4.6
23.05.1948;0.6;2.1;-1.5
24.05.1948;0.0;4.7;-4.7
25.05.1948;0.0;3.7;-3.7
26.05.1948;3.2;3.8;-0.6
27.05.1948;0.0;3.0;-3.0
28.05.1948;4.5;1.6;2.9
29.05.1948;0.4;1.4;-1.1
30.05.1948;0.4;1.8;-1.5
31.05.1948;0.0;3.0;-3.0
01.06.1948;0.0;5.2;-5.2
02.06.1948;0.4;4.4;-4.0
03.06.1948;0.9;3.0;-2.1
04.06.1948;0.0;3.3;-3.3
05.06.1948;0.0;3.5;-3.5
06.06.1948;0.0;4.2;-4.2
07.06.1948;0.0;5.8;-5.8
08.06.1948;0.0;6.0;-6.0
09.06.1948;0.0;6.0;-6.0
10.06.1948;0.0;6.0;-6.0
11.06.1948;0.0;5.6;-5.6
12.06.1948;0.2;3.7;-3.4
13.06.1948;0.0;5.6;-5.6
14.06.1948;0.0;6.1;-6.1
15.06.1948;2.2;5.1;-2.9
16.06.1948;1.2;3.1;-1.8
17.06.1948;4.4;2.8;1.6
18.06.1948;0.5;5.2;-4.7
19.06.1948;0.2;2.7;-2.5
20.06.1948;3.0;2.1;0.9
21.06.1948;0.0;3.6;-3.6
22.06.1948;7.2;3.2;4.0
23.06.1948;3.9;2.0;2.0
24.06.1948;0.0;4.6;-4.6
25.06.1948;0.0;2.3;-2.3
26.06.1948;0.5;4.7;-4.2
27.06.1948;8.1;3.1;5.0
28.06.1948;16.9;1.8;15.1
29.06.1948;12.3;2.4;9.9
30.06.1948;0.8;3.4;-2.7
01.07.1948;17.7;2.2;15.5
02.07.1948;4.4;3.7;0.7
03.07.1948;0.0;1.9;-1.9
04.07.1948;0.0;3.8;-3.8
05.07.1948;8.1;2.3;5.8
06.07.1948;0.0;4.6;-4.6
07.07.1948;7.2;1.8;5.4
08.07.1948;4.8;2.0;2.8
09.07.1948;0.0;2.5;-2.5
10.07.1948;12.1;1.5;10.6
11.07.1948;5.5;3.4;2.1
12.07.1948;5.6;1.6;4.0
13.07.1948;9.9;2.5;7.4
14.07.1948;4.5;3.7;0.8
15.07.1948;0.0;3.4;-3.4
16.07.1948;1.3;2.3;-1.0
17.07.1948;0.4;2.9;-2.5
18.07.1948;0.0;3.6;-3.6
19.07.1948;0.0;4.9;-4.9
20.07.1948;0.0;4.4;-4.4
21.07.1948;0.0;5.7;-5.7
22.07.1948;4.8;2.0;2.8
23.07.1948;0.0;4.7;-4.7
24.07.1948;0.0;4.0;-4.0
25.07.1948;0.5;2.8;-2.2
26.07.1948;0.0;5.5;-5.5
27.07.1948;0.0;5.7;-5.7
28.07.1948;0.0;5.7;-5.7
29.07.1948;0.0;5.8;-5.8
30.07.1948;0.0;5.9;-5.9
31.07.1948;0.0;5.8;-5.8
01.08.1948;0.0;5.8;-5.8
02.08.1948;0.0;5.7;-5.7
03.08.1948;1.3;1.8;-0.5
04.08.1948;0.0;3.7;-3.7
05.08.1948;0.0;3.9;-3.9
06.08.1948;0.0;3.7;-3.7
07.08.1948;1.1;2.6;-1.5
08.08.1948;6.2;1.7;4.4
09.08.1948;0.0;3.9;-3.9
10.08.1948;0.5;2.8;-2.3
11.08.1948;0.8;3.1;-2.3
12.08.1948;23.3;3.1;20.3
13.08.1948;69.7;1.3;68.4
14.08.1948;0.6;2.1;-1.5
15.08.1948;0.0;1.9;-1.9
16.08.1948;0.0;3.7;-3.7
17.08.1948;0.6;3.4;-2.8
18.08.1948;25.8;3.1;22.7
19.08.1948;18.0;1.9;16.1
20.08.1948;0.2;3.3;-3.1
21.08.1948;0.0;3.8;-3.8
22.08.1948;7.0;1.4;5.6
23.08.1948;0.0;2.7;-2.7
24.08.1948;0.0;3.0;-3.0
25.08.1948;4.5;1.4;3.1
26.08.1948;0.8;2.4;-1.6
27.08.1948;0.0;2.7;-2.7
28.08.1948;0.0;2.9;-2.9
29.08.1948;0.0;3.2;-3.2
30.08.1948;0.0;3.8;-3.8
31.08.1948;0.0;3.6;-3.6
01.09.1948;0.8;2.9;-2.2
02.09.1948;0.0;2.0;-2.0
03.09.1948;0.0;3.3;-3.3
04.09.1948;0.0;2.6;-2.6
05.09.1948;0.0;3.0;-3.0
06.09.1948;0.0;2.4;-2.4
07.09.1948;0.0;2.5;-2.5
08.09.1948;0.0;3.5;-3.5
09.09.1948;0.0;3.5;-3.5
10.09.1948;0.0;3.8;-3.8
11.09.1948;0.0;3.7;-3.7
12.09.1948;0.0;1.7;-1.7
13.09.1948;0.4;1.2;-0.8
14.09.1948;0.0;2.5;-2.5
15.09.1948;0.8;1.4;-0.7
16.09.1948;0.0;1.2;-1.2
17.09.1948;0.0;1.2;-1.2
18.09.1948;0.0;2.3;-2.3
19.09.1948;0.5;1.7;-1.2
20.09.1948;0.0;2.2;-2.2
21.09.1948;0.0;1.9;-1.9
22.09.1948;6.0;1.5;4.4
23.09.1948;0.0;2.3;-2.3
24.09.1948;0.0;2.1;-2.1
25.09.1948;0.0;2.3;-2.3
26.09.1948;0.0;1.2;-1.2
27.09.1948;0.0;1.2;-1.2
28.09.1948;0.0;2.9;-2.9
29.09.1948;0.0;2.3;-2.3
30.09.1948;0.0;1.4;-1.4
01.10.1948;0.0;1.2;-1.2
02.10.1948;0.2;1.7;-1.4
03.10.1948;7.5;0.8;6.7
04.10.1948;3.3;0.7;2.6
05.10.1948;0.0;1.6;-1.6
06.10.1948;0.0;0.7;-0.7
07.10.1948;0.0;2.1;-2.1
08.10.1948;0.0;1.8;-1.8
09.10.1948;0.0;1.6;-1.6
10.10.1948;0.0;1.8;-1.8
11.10.1948;0.0;1.1;-1.1
12.10.1948;0.5;0.8;-0.2
13.10.1948;0.0;0.9;-0.9
14.10.1948;0.8;1.7;-1.0
15.10.1948;17.8;0.6;17.2
16.10.1948;0.4;1.6;-1.2
17.10.1948;0.4;1.6;-1.3
18.10.1948;4.3;0.7;3.6
19.10.1948;0.0;1.0;-1.0
20.10.1948;0.0;1.4;-1.4
21.10.1948;0.6;1.3;-0.7
22.10.1948;1.2;0.7;0.5
23.10.1948;2.4;0.6;1.9
24.10.1948;0.6;0.6;0.1
25.10.1948;0.4;1.1;-0.7
26.10.1948;1.6;0.7;0.9
27.10.1948;1.0;0.6;0.4
28.10.1948;13.7;0.4;13.3
29.10.1948;1.0;0.4;0.6
30.10.1948;0.0;0.4;-0.4
31.10.1948;0.0;0.4;-0.4
01.11.1948;0.0;0.4;-0.4
02.11.1948;0.5;0.4;0.1
03.11.1948;2.1;0.5;1.6
04.11.1948;3.6;0.6;2.9
05.11.1948;11.6;0.5;11.1
06.11.1948;0.0;1.1;-1.1
07.11.1948;2.8;0.4;2.4
08.11.1948;0.0;0.5;-0.5
09.11.1948;0.0;0.9;-0.9
10.11.1948;0.0;0.4;-0.4
11.11.1948;0.0;0.4;-0.4
12.11.1948;0.0;0.9;-0.9
13.11.1948;5.6;0.3;5.3
14.11.1948;9.2;0.4;8.8
15.11.1948;0.2;0.4;-0.2
16.11.1948;0.0;0.6;-0.6
17.11.1948;0.0;0.8;-0.8
18.11.1948;0.0;0.5;-0.5
19.11.1948;0.0;0.4;-0.4
20.11.1948;0.0;0.5;-0.5
21.11.1948;1.0;0.8;0.2
22.11.1948;0.0;0.4;-0.4
23.11.1948;0.0;0.3;-0.3
24.11.1948;0.0;0.7;-0.7
25.11.1948;0.0;0.6;-0.6
26.11.1948;0.0;0.3;-0.3
27.11.1948;0.0;0.7;-0.7
28.11.1948;0.0;0.3;-0.3
29.11.1948;0.0;0.3;-0.3
30.11.1948;0.0;0.3;-0.3
01.12.1948;0.0;0.5;-0.5
02.12.1948;0.0;0.8;-0.8
03.12.1948;0.0;0.8;-0.8
04.12.1948;0.0;0.8;-0.8
05.12.1948;0.0;0.3;-0.3
06.12.1948;0.0;0.3;-0.3
07.12.1948;0.0;0.7;-0.7
08.12.1948;0.0;0.7;-0.7
09.12.1948;0.0;0.6;-0.6
10.12.1948;0.0;0.6;-0.6
11.12.1948;0.0;0.4;-0.4
12.12.1948;0.0;0.3;-0.3
13.12.1948;0.0;0.3;-0.3
14.12.1948;2.0;0.4;1.6
15.12.1948;1.2;0.5;0.7
16.12.1948;1.2;0.4;0.8
17.12.1948;2.7;0.3;2.4
18.12.1948;0.0;0.3;-0.3
19.12.1948;0.0;0.2;-0.2
20.12.1948;0.0;0.2;-0.2
21.12.1948;0.0;0.2;-0.2
22.12.1948;0.3;0.2;0.0
23.12.1948;1.3;0.3;1.0
24.12.1948;0.0;0.2;-0.2
